user_screen_name,created_at,text,user_verified,cumulative_sentiment,Month,topic
User_6,2020-11-29 13:22:07+00:00,The world won't explore Corona Virus vaccine eternally.,False,2.6741,November 2020,['doubt' 'religion' 'treatment']
User_12,2020-11-30 01:26:00+00:00,"The White House coronavirus task force coordinator Dr. Deborah Birx said that she is increasingly concerned about a potential new spike in COVID-19 infections after Thanksgiving, as lawmakers continue to stall on legislation that could be crucial to vaccine distribution https://t.co/lvfiMPkzpR",True,1.6016,November 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_19,2020-11-30 11:24:59+00:00,"@KingJerry146 Boris Johnson is a tyrant. Even Tory MPs are speaking out against his draconian coronavirus restrictions: ""The authoritarianism at work today is truly appalling."" - MP Steve Baker. Boris is destroying the economy, our freedoms, and our children's futures.",False,-2.8368,November 2020,['side-effects']
User_19,2020-11-30 12:09:49+00:00,"@Conservatives Boris Johnson is a tyrant. Even Conservative MPs are speaking out against his draconian coronavirus restrictions: ""The authoritarianism at work today is truly appalling."" - MP Steve Baker. Boris is destroying the economy, our freedoms, and our children's futures. https://t.co/kNM4EUfe01",False,-3.0868,November 2020,['side-effects']
User_16,2020-11-30 12:20:53+00:00,RT @rtenews: The filing sets Moderna's product up to be the second vaccine likely to receive US emergency use authorisation this year https…,False,3.9304000000000014,November 2020,['doubt' 'religion' 'treatment' 'politics' 'covid-response']
User_16,2020-11-30 12:26:28+00:00,RT @MENnewsdesk: Vaccine manufacturer Moderna reports 94.1 per cent efficacy against Covid-19 and applies for use in Europe and US - latest…,False,3.9304000000000014,November 2020,['treatment' 'politics']
User_21,2020-11-30 12:39:04+00:00,"RT @NPRinskeep: Some presidents “are known for their failures...Harding for a scandal, Hoover for economic calamity, Andrew Johnson for bei…",False,-0.30410000000000004,November 2020,['Bill-Gates']
User_16,2020-11-30 14:54:47+00:00,"RT @EconomicTimes: Moderna Inc became the second U.S company to release full results from a large study of its experimental vaccine, saying…",False,3.9304000000000014,November 2020,['Bill-Gates' 'doubt' 'side-effects' 'covid-response' 'politics']
User_19,2020-11-30 19:11:08+00:00,"@ecobearwitness Even Tory MPs are speaking out against Boris Johnson's tyrannical Covid restrictions. Direct quote from MP Graham Brady: ""the policies have been far too authoritarian. I think they have interfered in people's private and personal lives in a way which is unacceptable"".",False,-3.5456000000000003,November 2020,['covid-response' 'politics']
User_16,2020-11-30 20:27:34+00:00,RT @SkyNewsAust: Pharmaceutical company Moderna will apply for emergency regulatory approval of its coronavirus vaccine in the United State…,False,4.4410000000000025,November 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_26,2020-11-30 23:56:31+00:00,"More Good News For Moderna’s COVID-19 Vaccine Candidate

READ MORE: https://t.co/o9jwaNYxg0

#Art #Astronomy #BigData #Biology #Chemistry #Class #ComputerScience #data #DataScience #Earth https://t.co/u0k7ID2bCA",False,-0.3557999999999998,November 2020,[]
User_18,2020-12-01 06:41:20+00:00,"FACTBOX-With COVID-19 vaccine trial results in, how will Europe deploy the shots? $AZN $CVAC https://t.co/sRFYRErCky",False,-0.7265000000000001,December 2020,['doubt' 'religion' 'treatment']
User_16,2020-12-01 09:12:46+00:00,"RT @khaleejtimes: In case you missed: UAE announces coronavirus #Covid19vaccine distribution plan

'Beginning of trials, the vax will not b…",False,4.145000000000001,December 2020,['side-effects' 'politics' 'far-right']
User_16,2020-12-01 09:29:28+00:00,"RT @dailystarnews: The Serum Institute of India (SII), which is the manufacturing partner of Oxford-AstraZeneca Covid-19 vaccine, today sai…",False,4.145000000000001,December 2020,[]
User_19,2020-12-01 11:36:35+00:00,"@thandojo The new normal, in which Boris Johnson dictates how many humans you can interact with, is dystopian. Am I the only one who is genuinely far more worried about government overreach than COVID-19 (a condition with a 99.5%+ recovery rate)? The UK is no longer a free country.",False,-3.6466,December 2020,['covid-response' 'politics']
User_16,2020-12-01 14:23:07+00:00,RT @nytpolitics: Good news about coronavirus vaccines offer hope that the pandemic will be tamed. But public health experts say the coming…,False,4.585400000000003,December 2020,['religion' 'side-effects']
User_19,2020-12-01 19:33:17+00:00,"@chennai2london Boris Johnson is a tyrant. Even Tory MPs are speaking out against his draconian Covid restrictions. Direct quote from MP Steve Baker: ""The authoritarianism at work today is truly appalling"". Boris is destroying the economy, our freedoms, and our children's futures.",False,-3.8966,December 2020,[]
User_16,2020-12-02 07:07:31+00:00,RT @GFarooqi: UK becomes the first country to approve use of Pfizer/BioNtech coronavirus vaccine! What great news for the world today. US F…,False,5.244200000000003,December 2020,['far-right' 'treatment' 'side-effects' 'politics']
User_24,2020-12-02 07:46:41+00:00,RT @nwi: Front-line medical staff at Munster's Community Hospital could receive their first dose of a COVID-19 vaccine before the year is o…,False,0.2987000000000001,December 2020,['doubt' 'religion' 'Bill-Gates' 'treatment']
User_5,2020-12-02 07:54:36+00:00,"via @PerilOfAfrica #PAID Pfizer, BioNTech's Covid-19 Vaccine Wins U.K. Authorization: Britain became the first Western nation to grant emergency-use authorization for a Covid-19 vaccine, clearing a shot developed by Pfizer and Germany’s BioNTech to be… https://t.co/q7FfT48Oev https://t.co/imXHvRWh85",False,3.7574,December 2020,['religion' 'treatment' 'side-effects']
User_16,2020-12-02 08:02:13+00:00,RT @dailystarnews: #BREAKING: #Britain today became the first country in the world to approve the #Pfizer-#BioNTech #Covid19 #vaccine for u…,False,5.244200000000003,December 2020,['politics']
User_19,2020-12-02 08:08:45+00:00,"@Belinda555777 @DesmondSwayne Boris Johnson is destroying our nation. Even MPs within the Tory party are criticising his tyrannical restrictions. MP Charles Walker on the English coronavirus restrictions: ""we drift further into an authoritarian, coercive state"". Boris is a tyrant.",False,-4.4540000000000015,December 2020,['side-effects' 'treatment']
User_5,2020-12-02 10:44:03+00:00,"via @PerilofAfrica #News Pfizer-BioNTech’s vaccine: What you need to know in 500 words: Key details about the US-German made vaccine, which be used in the UK within days in the fight against coronavirus. https://t.co/ln1FYVJNA5 https://t.co/084wtyVx7h",False,3.3756,December 2020,['religion' 'treatment']
User_19,2020-12-02 11:51:13+00:00,"@ElectedReprese1 @rainnwilson Boris Johnson is destroying our nation. Even MPs within the Tory party are criticising his draconian restrictions. Charles Walker (Broxbourne MP) on the English coronavirus restrictions: ""we drift further into an authoritarian, coercive state"". Boris is a tyrant.",False,-5.011400000000001,December 2020,['side-effects' 'treatment']
User_3,2020-12-02 12:35:02+00:00,RT @AJEnglish: The moment it was announced the UK would be the first country to approve Pfizer-BioNTech’s COVID-19 vaccine for widespread u…,False,0.5257000000000001,December 2020,['doubt' 'religion' 'treatment' 'politics']
User_27,2020-12-02 12:45:04+00:00,"RT @Independent: Pfizer Covid vaccine ready to be rolled out in UK next week, says Hancock https://t.co/XOhiepKGOc",False,1.3922999999999996,December 2020,['doubt' 'religion' 'treatment']
User_3,2020-12-02 13:25:02+00:00,"RT @France24_en: As the #UK 🇬🇧 is set to start rolling out its #coronavirus #vaccine next week, the @EMA_News said it will decide on vaccin…",False,0.5257000000000001,December 2020,[]
User_17,2020-12-02 13:44:51+00:00,"RT @sbjsbd: Arthur Blank said that the prevalence of a #COVID19 vaccine gives him confidence that the next #NFL season ""will be fine,"" and…",False,4.1413,December 2020,['doubt' 'religion' 'treatment']
User_19,2020-12-02 14:12:02+00:00,"@clarionwealth The so-called 'new normal', in which Boris Johnson dictates how many humans you can interact with, is dystopian. Our country has become a police state. Am I the only one who is genuinely far more worried about government overreach than COVID-19 (which has a 99.5%+ recovery rate)?",False,-5.371100000000001,December 2020,['politics' 'covid-response']
User_3,2020-12-02 16:30:02+00:00,RT @ndtv: #CovidVaccine | Give Chhattisgarh Priority In Covid Vaccination: Chief Minister To PM Modi https://t.co/J86BRqK7pH https://t.co/J…,False,0.5257000000000001,December 2020,[]
User_5,2020-12-02 16:30:05+00:00,"via @PerilOfAfrica Interpol warning of fake, stolen vaccines: Interpol issued a global warning Wednesday alerting its members that organized crime networks could try to sell counterfeit COVID-19 vaccines or attempt to steal real shots as the world ramps… https://t.co/kn4XdysLkr https://t.co/0Mvnfqo2gu",False,2.4255,December 2020,['Bill-Gates' 'religion' 'doubt']
User_16,2020-12-02 16:43:31+00:00,RT @DEADLINE: Dr. Anthony Fauci Says Widespread Vaccine Use Could Reopen Broadway By Fall 2021 https://t.co/QLcnceutfE,False,5.244200000000003,December 2020,[]
User_16,2020-12-02 17:40:36+00:00,"RT @SkyNews: PM Boris Johnson tells @BethRigby the #coronavirus tiers ""are tough, particularly in Tier 3"" and he ""deeply regrets that"", but…",False,4.734700000000003,December 2020,[]
User_26,2020-12-02 19:23:32+00:00,"US says ready for domestic shipment of COVID-19 vaccines, details tentative plan for distribution

READ MORE: https://t.co/BgLpxkv9Z3

#cdc #coronavirus #covid19 #mers #outbreak #pandemic #sars #ViralOutbreak #virus #who https://t.co/E006mdGMx5",False,0.005400000000000238,December 2020,['politics' 'far-right']
User_19,2020-12-03 11:55:26+00:00,"@Pixii_dust @TheBodyShop Boris Johnson is a tyrant and a pathological liar. Even Tory MPs are publicly criticising his draconian coronavirus restrictions: ""The authoritarianism at work today is truly appalling."" - MP Steve Baker. Boris is destroying the economy, our freedoms, and our children's futures.",False,-6.1617000000000015,December 2020,['side-effects']
User_26,2020-12-03 12:05:07+00:00,"The Latest: Germany vows that virus vaccines will be safe

READ MORE: https://t.co/oFqwOPMNwV

#BillGates #cdc #GatesFoundation #GAVI #SDG #UN #Vaccination #Vaccine~ https://t.co/JTPZtz0pve",False,0.44580000000000025,December 2020,['religion']
User_19,2020-12-03 15:13:38+00:00,"@jessieacpc Even Tory MPs are criticising Boris Johnson's tyrannical Covid restrictions. Direct quote from Graham Brady: ""the policies have been far too authoritarian. I think they have interfered in people's private and personal lives in a way which is unacceptable"".",False,-6.852500000000003,December 2020,['covid-response' 'politics']
User_5,2020-12-03 16:17:05+00:00,"via @PerilOfAfrica UK nursing home residents may have to travel for vaccine, official says: A British official on Thursday said that some nursing home residents may have to travel to receive the coronavirus vaccine.“The [National Health Service], the… https://t.co/OlIjE0oKhO https://t.co/YSUqfl0lOD",False,2.4255,December 2020,['side-effects' 'politics']
User_16,2020-12-03 17:40:52+00:00,"RT @washingtonpost: Hackers try to penetrate the vital ""cold chain"" for coronavirus vaccines, security team reports https://t.co/EESLWGpW7Q",False,5.292100000000003,December 2020,['side-effects']
User_8,2020-12-03 20:36:44+00:00,"MORE | At least 10 more COVID-19 vaccines being developed in Russia - Rospotrebnadzor

#SputnikUpdates

https://t.co/2vG199yeRh",True,2.5805,December 2020,['religion']
User_5,2020-12-03 23:29:03+00:00,via @PerilofAfrica Pfizer Scales Back Covid Vaccine Production Targets https://t.co/4Qd7Dbz4sP,False,2.4255,December 2020,[]
User_1,2020-12-04 02:11:31+00:00,Anti-vaccine memes spreading misinformation about #covid19 #vaccines harm people. https://t.co/8GWqYwYaca via @BBCNews,False,-0.7766000000000001,December 2020,[]
User_19,2020-12-04 08:22:11+00:00,@jengleruk @EyesOnThePriz12 @CMO_England Have you seen V for Vendetta (2005)? It's set in London in 2020. In the film a tyrannical government (similar to Boris Johnson's) imposes profoundly authoritarian restrictions on people's lives following the outbreak of a virus. It ends in mass civil disobedience.,False,-6.955200000000001,December 2020,['politics']
User_24,2020-12-04 09:39:10+00:00,"RT @Bainst06: I got the Polio vaccine in Basic Training. It wasn't on a sugar cube but it was administered in a very tasty, sweet oral susp…",False,0.9603000000000002,December 2020,['doubt' 'religion' 'treatment']
User_15,2020-12-04 12:05:05+00:00,"Coronavirus vaccine producer executives say distribution would start 'hours' after approval - [All Health &amp;amp; Fitness Tips], Source: Fox News - https://t.co/57295QGmjM https://t.co/xc78MRykfI",False,2.4773000000000005,December 2020,['doubt' 'religion' 'treatment']
User_3,2020-12-04 12:15:02+00:00,"RT @ndtv: Health Workers, Armed Forces, Cops To Get COVID-19 Vaccine First: Government https://t.co/40BPjsh1nQ https://t.co/7nf6qrbHxM",False,0.5257000000000001,December 2020,[]
User_19,2020-12-04 12:54:47+00:00,"@mikeystant Boris Johnson is destroying our nation. Even MPs within the Tory party are criticising his tyrannical restrictions. Charles Walker (Broxbourne MP) on the English coronavirus restrictions: ""we drift further into an authoritarian, coercive state"". Boris is a tyrant.",False,-7.512600000000003,December 2020,['side-effects' 'treatment']
User_19,2020-12-04 13:07:13+00:00,@PorqueNoArt @4a_of Have you seen the film V for Vendetta (2005)? It's set in England in 2020. In the film a tyrannical government imposes profoundly authoritarian restrictions on people's lives following the outbreak of a virus. It ends in mass civil disobedience. Boris Johnson should watch it.,False,-7.615300000000001,December 2020,['politics']
User_19,2020-12-04 13:09:51+00:00,@msissons @curious73026128 @Sue36650435 @BritishAlba @grantshapps Boris Johnson gets to dictate how many human beings you can peacefully interact with. Just think about that. That is dystopian. Am I the only one who is genuinely more worried about government overreach than COVID-19 (a condition with a 99.5%+ recovery rate)?,False,-7.3873000000000015,December 2020,['doubt']
User_19,2020-12-04 14:01:07+00:00,@manxbarel @MickMills @Whistle_IOM @alexrbell @HowardQuayleMHK Boris Johnson gets to dictate how many people you can interact with. Just think about that for a moment. That is dystopian. Am I the only one who is genuinely more worried about government overreach than COVID-19 (a condition with a 99.5%+ recovery rate)? [Source: Oxford CEBM],False,-7.747000000000002,December 2020,[]
User_30,2020-12-04 16:30:21+00:00,Analysis: First U.S. delivery of COVID-19 vaccine will leave out many high-risk workers​ https://t.co/UecveZiHu4,True,-0.0516,December 2020,['doubt' 'religion' 'treatment']
User_13,2020-12-04 19:18:33+00:00,"A coronavirus vaccine 'does not mean zero COVID', warns WHO https://t.co/OFVbDoJ0rX https://t.co/qE6znz9y9f",False,1.4694000000000005,December 2020,['religion' 'doubt' 'treatment' 'side-effects' 'politics']
