user_screen_name,created_at,text,Country,State,created_month,discourage,topic,topic_id,final_stance,stance_cumulative_sum
NewsAt20,2020-07-09 01:24:03+00:00,RT @ultrascanhumint: Evening Brief: Feds project historic deficit amid COVID-19 pandemic: ... COVID-19 pandemic. The projected 2020-21 defi…,United States,New York,July 2020,False,-1_covid19_about_and_you,-1,U,0.0
bexxmodd,2020-07-09 01:42:48+00:00,"RT @CaptMarkKelly: Even as the Navajo Nation makes progress on slowing the spread, the community is still feeling the effects of COVID-19.…",United States,Maryland,July 2020,True,191_navajo_nation_helpnow_choctaw,191,F,1.0
HubBucket,2020-07-09 03:36:37+00:00,"RT @ABC: Trump campaign rally likely contributed to local surge in COVID-19 cases, Tulsa County health official says. https://t.co/cBRYupQx…",United States,New York,July 2020,True,1984_tulsa_oklahoma_352_rallyyesterday,1984,U,1.0
MattLabor,2020-07-09 04:15:09+00:00,"RT @COVID19Tracking: California set a new record for cases, but some of it was backlog from LA County. COVID-19 hospitalizations are at an…",United States,Colorado,July 2020,True,-1_them_they_our_you,-1,U,0.0
Spireship,2020-07-09 05:47:27+00:00,Brain Damage And Hallucinations Associated With Even Mild Covid-19 Coronavirus Infection https://t.co/hOx2XQhIfj,United States,Hawaii,July 2020,True,317_brain_damage_covidlinked_deatheach,317,U,0.0
netbacker,2020-07-09 06:13:16+00:00,RT @AnaCabrera: PENCE: “We don’t want the guidance from the CDC to be the reason schools don’t open up.” #COVID19,United States,California,July 2020,True,2637_pence_guidance_genuinel_translatio,2637,U,0.0
COVID19TestsNow,2020-07-09 08:25:35+00:00,RT @LondonBreed: I am taking all precautions suggested by the Department of Public Health for those who have a moderate to low exposure to…,United States,California,July 2020,False,-1_covid19_about_and_you,-1,F,1.0
COVID19TestsNow,2020-07-09 08:32:42+00:00,"RT @GavinNewsom: NEW: #COVID19 cases continue to spread at alarming rates in some CA counties.
 
CA is now asking Colusa, Madera, Marin, Me…",United States,California,July 2020,True,2769_colusa_madera_marin_thisresidents,2769,U,1.0
njmike731,2020-07-09 10:59:30+00:00,"RT @WHO: ""After every outbreak in recent history, there are lessons that we have learned to protect ourselves better. And the world has mad…",United States,New Jersey,July 2020,False,245_clusters_outbreak_assessing_worsenedto,245,,
abramson1234,2020-07-09 12:52:09+00:00,RT @JustVent6: @AndyOstroy @realDonaldTrump @realDonaldTrump and the #Republicans didn’t seem to care about kids being in school during the…,United States,Maryland,July 2020,False,330_bill278_corp_voted_trillion,330,U,1.0
Teram323Tere,2020-07-09 15:24:26+00:00,"RT @sjredmond: For the 100th time,

there are many states where it takes 8-10 days to get results for the COVID-19 tests. Positivity rates…",United States,USA,July 2020,False,-1_covid19_about_and_you,-1,U,0.0
CynicalVision50,2020-07-09 19:02:48+00:00,"RT @YaelTAbouhalkah: BREAKING: Missouri reports record high 795 new #COVID19 cases Thursday.

That comes just two days after @GovParsonMO m…",United States,Texas,July 2020,True,1499_missouri_795_thursdaythat_outstate,1499,U,0.0
DonnaYoungDC,2020-07-09 19:29:08+00:00,"Q: Do #schools need more funding to reopen safely?
.@CDCDirector Redfield: We have to see the plans that the schools/jurisdictions come up with.
Don't think should go overboard. 
He again insists #COVID19 relatively benign for young [based on what data?]
#TheHillHealth #CDC",United States,District of Columbia,July 2020,False,1_schools_students_school_learning,1,U,0.0
DVanHook822,2020-07-10 00:12:50+00:00,RT @StevenTDennis: Very sober briefing from Gov. Ducey in COVID-epicenter Arizona — says case growth is slowing but not enough. He's beggin…,United States,Connecticut,July 2020,False,-1_covid19_about_and_you,-1,F,1.0
JeaniefaetroonJ,2020-07-10 01:53:12+00:00,RT @McGovernJeffrey: You won't see them fixing all the shops looted and burned during the BLM Protests aka Riots. https://t.co/UTOMyAEvtQ,United States,Texas,July 2020,True,-1_them_they_our_you,-1,U,1.0
zeeshan_shah_dc,2020-07-10 02:29:39+00:00,"RT @CNBC: As a result of the coronavirus pandemic, empty Manhattan apartments have reached record levels. In an effort to fill all those va…",United States,District of Columbia,July 2020,True,112_york_trend1_yorkers_capita,112,U,0.0
LaurieTMiller,2020-07-10 02:51:01+00:00,"RT @InfectiousDz: Same can be said for not learning from China, Iran, and Italy.",United States,North Carolina,July 2020,True,-1_them_they_our_you,-1,U,1.0
amyharlib,2020-07-10 02:53:34+00:00,"RT @mjhegar: Nearly 2.7 million Texans have filed for unemployment since March. Most are still struggling to find jobs.

But John Cornyn th…",United States,New York,July 2020,True,-1_them_they_our_you,-1,U,0.0
Rosenchild,2020-07-10 03:54:39+00:00,"RT @ProsumerSoft: 😷A Guide to Building a More Resilient #Business during the #COVID19 #CORONAVIRUS Global #Pandemic

#Startups 
#SmallBusin…",United States,New York,July 2020,False,578_business_planwednesdaymotivation_ciochie_pandemicchief,578,U,0.0
pgrandee10,2020-07-10 04:06:10+00:00,RT @soloyochapin: @dvillella @realDonaldTrump Imagine how many thousands of American lives and Millions of jobs would have been saved if on…,United States,USA,July 2020,True,2628_mourn_i84_joined_silence,2628,U,0.0
bear_risa,2020-07-10 05:04:35+00:00,"RT @BNODesk: BREAKING: U.S. reports more than 61,000 new cases of coronavirus, setting new global record https://t.co/Qs4encun9f",United States,Oregon,July 2020,False,-1_covid19_about_and_you,-1,U,0.0
claude859,2020-07-10 05:37:57+00:00,"RT @dceiver: I have a link for @BetsyDeVosED that may be of interest to her, assuming she's not a complete psychopath: https://t.co/PF3mFT1…",United States,Tennessee,July 2020,True,-1_them_they_our_you,-1,U,0.0
voiceofthehwy,2020-07-10 06:10:58+00:00,Coronavirus pandemic: Updates from around the world – CNN https://t.co/1jjwZ7W5AQ,United States,Georgia,July 2020,False,1563_incrementally_radical_moderate_respond,1563,U,0.0
pushandpulljlm,2020-07-10 09:03:02+00:00,RT @MollyJongFast: Having a completely incompetent federal government during a pandemic really sucks,United States,North Carolina,July 2020,True,2088_ao3_plainly_authors_clarify,2088,F,1.0
RealtorJairo,2020-07-10 09:03:33+00:00,"""It's going to happen again,"" says former New Zealand PM Clark tasked with WHO COVID-19 review https://t.co/ylQ0CYIrca https://t.co/uJ3ghq7t6H",United States,Texas,July 2020,False,-1_covid19_about_and_you,-1,U,0.0
tigerbeat,2020-07-10 12:28:00+00:00,"RT @MattGertz: Laura Ingraham on covid: ""A few states, of course, have seen the rise in positive cases, but again, the daily death rate has…",United States,California,July 2020,True,-1_them_they_our_you,-1,,
CaroleS54218418,2020-07-10 13:56:31+00:00,RT @Amy_Siskind: How can this be legal?  This is Trump using taxpayer money to buy votes.,United States,California,July 2020,True,-1_them_they_our_you,-1,U,0.0
AustinLouis5,2020-07-10 14:25:00+00:00,"RT @ncdhhs: Do you know how to properly wear a cloth face covering, and how to make them yourself? The CDC has information on how use your…",United States,Ohio,July 2020,True,-1_them_they_our_you,-1,,
NPazderski,2020-07-10 14:39:24+00:00,"RT @NBCNews: As coronavirus cases surge in Houston, a rapidly growing number of area residents are dying at home.

An increasing number of…",United States,New York,July 2020,False,321_texas_smith_maine_3100,321,U,0.0
scott_squires,2020-07-10 16:17:34+00:00,RT @AliNouriPhD: Doesn't inspire confidence to know @united and @AmericanAir refuse flying to destination that requires their crew to be te…,United States,California,July 2020,True,129_airlines_airplanes_airline_peopleactually,129,U,0.0
BrendaHazelhur1,2020-07-10 18:59:20+00:00,RT @GovJVentura: Yet another reason why I’m an Agnostic atheist. Between the evangelicals and the Catholic Church and all the other corpora…,United States,Florida,July 2020,True,5_church_pastor_churches_worship,5,A,-1.0
sandi89701936,2020-07-10 19:09:43+00:00,RT @donwinslow: Trump's Reckless Push To Reopen Schools Is An Admission Of Failure https://t.co/sum80bxVCR,United States,Florida,July 2020,True,93_reopen_reopening_schools_teac,93,F,1.0
TrumpWatchNews,2020-07-10 19:49:15+00:00,"RT @JesseRodriguez: Florida reports 11,433 new coronavirus cases in the past 24 hours",United States,Florida,July 2020,True,52_florida_15300_oneday_11433,52,U,1.0
KimRHolmes2,2020-07-10 19:54:57+00:00,RT @CNN: The President is expected to be photographed wearing a mask during an upcoming visit to Walter Reed National Medical Center. Some…,United States,California,July 2020,True,-1_them_they_our_you,-1,U,0.0
LaurenDownSouth,2020-07-10 20:06:46+00:00,"RT @senatorjen: “The recent data has led epidemiologists to question whether large outdoor gatherings have served as the ""superspreader"" ev…",United States,Georgia,July 2020,True,1397_gatherings_functions_xbiz_micelargest,1397,U,2.0
PublicHealthMap,2020-07-10 20:11:07+00:00,"RT @LSHTM: ""700,000 deaths from AIDS in 2019 is not only a tragedy but a scandal.""

During #AIDS2020Virtual, Peter Piot calls for a rejuven…",United States,District of Columbia,July 2020,True,-1_them_they_our_you,-1,F,3.0
jocowboys87,2020-07-10 20:36:04+00:00,RT @AvA4Bleue: Why wear a mask ? 👆🏻 it’s not hard to understand. It’s not a political statement. I want to live at least until I can vote.…,United States,Texas,July 2020,True,-1_them_they_our_you,-1,,
jocowboys87,2020-07-10 20:36:04+00:00,RT @AvA4Bleue: Why wear a mask ? 👆🏻 it’s not hard to understand. It’s not a political statement. I want to live at least until I can vote.…,United States,Texas,July 2020,True,-1_them_they_our_you,-1,F,0.0
LaurenDownSouth,2020-07-10 22:17:14+00:00,"RT @BharatRamamurti: Here’s a simple way of accomplishing that:

https://t.co/dwoTwxYiAS",United States,Georgia,July 2020,False,392_fasounds_advance_somebody_verified,392,,
Rosenchild,2020-07-10 22:38:55+00:00,"RT @maddow: ""The White House's failures aren't just agonizing, they're also inevitable, because the president and his party have grown whol…",United States,New York,July 2020,True,-1_them_they_our_you,-1,U,0.0
homegypsy,2020-07-10 23:07:36+00:00,"RT @Cleavon_MD: As an ER doc that treated 100s of patients with #COVID and seeing many die, I don't know how @PressSec sleeps at night repe…",United States,New Mexico,July 2020,True,-1_them_they_our_you,-1,U,0.0
ZyroFoxtrot,2020-07-11 01:07:39+00:00,RT @LionelMedia: Our beautiful new world. A COVID19 update. https://t.co/aP1cYOICjm,United States,Texas,July 2020,True,-1_them_they_our_you,-1,F,1.0
Lisajeanapple,2020-07-11 01:22:14+00:00,RT @DefenseOne: The US Needs a Global Coalition to Defeat COVID https://t.co/XeM1jcmEwl | Commentary by retired Army Gen. Joseph Votel and…,United States,Kentucky,July 2020,False,-1_covid19_about_and_you,-1,U,0.0
TodayHeadline42,2020-07-11 03:26:37+00:00,Building surge ICU capacity during COVID-19 https://t.co/uJJOC4By3L,United States,USA,July 2020,True,-1_them_they_our_you,-1,,
JaneSepmeier,2020-07-11 10:10:42+00:00,"RT @alphaBRAVO: .@Equinox, is this true?

“I'm a poor person…I just don’t get how they're comfortable with those losses at the bottom. It's…",United States,USA,July 2020,True,-1_them_they_our_you,-1,U,0.0
TrumpWatchNews,2020-07-11 12:29:37+00:00,RT @tedlieu: For those like @realDonaldTrump who want to reopen schools without following @CDCgov guidelines on social distancing and masks…,United States,Florida,July 2020,False,1_schools_students_school_learning,1,F,2.0
TrumpWatchNews,2020-07-11 12:33:01+00:00,"RT @Cleavon_MD: ⚠️dead at 30
Another young man dies from #COVID after attending a “COVID party"" in San Antonio, #Texas according to health…",United States,Florida,July 2020,True,-1_them_they_our_you,-1,U,0.0
medicinehelp,2020-07-11 14:33:40+00:00,Media briefing on COVID-19 https://t.co/xrGXnuD8Oz,United States,Georgia,July 2020,False,-1_covid19_about_and_you,-1,U,0.0
ssamplern,2020-07-11 15:22:53+00:00,RT @tedlieu: For those like @realDonaldTrump who want to reopen schools without following @CDCgov guidelines on social distancing and masks…,United States,California,July 2020,False,1_schools_students_school_learning,1,,
netbacker,2020-07-11 17:21:27+00:00,RT @maxasteele: Also starting a White House rapid response account 1267 days after taking office.,United States,California,July 2020,True,5749_pillages_1267_418_immediatelycutting,5749,,
netbacker,2020-07-11 17:21:27+00:00,RT @maxasteele: Also starting a White House rapid response account 1267 days after taking office.,United States,California,July 2020,True,5749_pillages_1267_418_immediatelycutting,5749,U,0.0
LisaOKC,2020-07-11 17:58:12+00:00,RT @BlackCatUnloads: Your daily reminder the Trump Administration and his GOP enablers do not have a plan to stop the Corona Virus pandemic…,United States,Oklahoma,July 2020,True,3409_urgenc_coranavirus_vacillates_seemingly,3409,,
thomaskaine5,2020-07-11 18:49:00+00:00,"Now Tennessee adds 1,955 new #RepublicansVirus cases, second highest single-day increase https://t.co/rHqcM6llzJ",United States,Nevada,July 2020,True,610_tennessee_428973_5240_tn,610,U,0.0
djradar,2020-07-11 20:58:29+00:00,"RT @ewarren: Big Pharma, Big Ag, and Big Airlines are making out like bandits in this pandemic. We need to expand oversight—and I've got a…",United States,Arkansas,July 2020,True,394_pharma_pharmaceutical_gouge_pharmaceuticalsin,394,A,-1.0
LarryBoorstein,2020-07-11 23:15:54+00:00,"RT @DrTomFrieden: 1/9 Weekly epi roundup: US lagging in control, surging in cases. Only the Northeast is at all reassuring, and those gains…",United States,Virginia,July 2020,False,-1_covid19_about_and_you,-1,F,1.0
mms5048,2020-07-12 02:09:35+00:00,"RT @ASlavitt: Office workers plan to stay home. Essential workers &amp; service workers can’t. An unequal society that has long taken root, spr…",United States,North Carolina,July 2020,True,-1_them_they_our_you,-1,U,0.0
Laurenm57,2020-07-12 02:23:31+00:00,"RT @brhodes: None of this lawlessness, racism, and destruction of a government that could deal with COVID would be happening without the Se…",United States,Massachusetts,July 2020,True,88_biracial_dispropoionately_racism_victorious,88,U,0.0
tedwlsn31,2020-07-12 02:24:32+00:00,"RT @CDCgov: Institutes of Higher Education: CDC offers tools and information to help you protect students, faculty, staff, and administrato…",United States,Colorado,July 2020,False,1_schools_students_school_learning,1,F,2.0
NewsAt20,2020-07-12 07:39:02+00:00,RT @ultrascanhumint: Bill Gates warns against coronavirus vaccine going to highest bidder — 'We'll have a deadlier ...: ... unjust deadlier…,United States,New York,July 2020,True,50_gates_bill_melinda_monsanto,50,U,0.0
JoZPina,2020-07-12 10:08:12+00:00,"RT @SethAbramson: Believe your fellow Americans. Believe them. And honor them—both the fallen and the still fighting—by wearing a mask, kee…",United States,USA,July 2020,True,694_patriot_fellow_fetid_restraint,694,F,1.0
TodayHeadline42,2020-07-12 10:32:50+00:00,"A closed border, pandemic-weary tourists and a big bottleneck at Glacier National Park https://t.co/tm5b5tm9KZ",United States,USA,July 2020,True,686_tourism_tulum_mindful_frowned,686,U,0.0
mijomojo1,2020-07-12 11:18:24+00:00,"RT @MarshallProj: Twenty-five prisoners at a facility in Butner, North Carolina have perished from COVID-19, the most of any federal lockup…",United States,Arizona,July 2020,True,-1_them_they_our_you,-1,F,1.0
cagney1991,2020-07-12 13:23:45+00:00,"RT @evanasmith: Feeding tubes, halluncinations, and numb toes: One Texan’s battle to survive #coronavirus. A tough read from @ShannonNajma…",United States,Kansas,July 2020,True,84_texas_beco_553k_fastestgrowing,84,U,1.0
